UT,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,USUARIOS_ABONADOS,PUNTOS_PAGO
LA LIBERTAD,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,131008,313,1
LA LIBERTAD,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,130112,1853,1
LA LIBERTAD,LA LIBERTAD,TRUJILLO,EL PORVENIR,130102,1635,4
LA LIBERTAD,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,130103,601,1
LA LIBERTAD,LA LIBERTAD,TRUJILLO,HUANCHACO,130104,901,2
LA LIBERTAD,LA LIBERTAD,TRUJILLO,LA ESPERANZA,130105,1367,2
LA LIBERTAD,LA LIBERTAD,TRUJILLO,LAREDO,130106,363,2
LA LIBERTAD,LA LIBERTAD,TRUJILLO,MOCHE,130107,211,1
LA LIBERTAD,LA LIBERTAD,TRUJILLO,POROTO,130108,234,2
LA LIBERTAD,LA LIBERTAD,TRUJILLO,SALAVERRY,130109,583,4
LA LIBERTAD,LA LIBERTAD,TRUJILLO,SIMBAL,130110,332,2
LA LIBERTAD,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,204,10
LA LIBERTAD,LA LIBERTAD,TRUJILLO,VÍCTOR LARCO HERRERA,130111,183,1
LA LIBERTAD,LA LIBERTAD,VIRÚ,CHAO,131202,1348,3
LA LIBERTAD,LA LIBERTAD,VIRÚ,GUADALUPITO,131203,422,1
LA LIBERTAD,LA LIBERTAD,VIRÚ,VIRÚ,131201,1041,3
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,CAYALTÍ,140116,207,2
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,1717,8
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,140102,385,3
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,ÉTEN,140103,243,2
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,140104,23,1
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,JOSÉ LEONARDO ORTÍZ,140105,2261,8
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,LA VICTORIA,140106,922,4
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,LAGUNAS,140107,321,2
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,MONSEFÚ,140108,685,4
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,140109,76,1
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,OYOTÚN,140110,233,2
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,PÁTAPO,140117,290,2
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,PICSI,140111,217,1
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,PIMENTEL,140112,495,2
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,POMALCA,140118,364,2
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,PUCALÁ,140119,113,1
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,REQUE,140113,296,2
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,SANTA ROSA,140114,250,3
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,SAÑA,140115,283,1
LAMBAYEQUE,LAMBAYEQUE,CHICLAYO,TUMÁN,140120,385,3
LAMBAYEQUE,LAMBAYEQUE,FERREÑAFE,CAÑARIS,140202,1406,1
LAMBAYEQUE,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,140201,440,6
LAMBAYEQUE,LAMBAYEQUE,FERREÑAFE,INCAHUASI,140203,1538,2
LAMBAYEQUE,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,140204,206,1
LAMBAYEQUE,LAMBAYEQUE,FERREÑAFE,PÍTIPO,140205,694,1
LAMBAYEQUE,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,140206,480,1
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,CHÓCHOPE,140302,168,1
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,ÍLLIMO,140303,410,2
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,140304,542,5
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,140301,1548,5
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,MOCHUMÍ,140305,798,2
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,MÓRROPE,140306,3774,7
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,140307,884,2
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,1525,3
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,PACORA,140309,357,1
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,SALAS,140310,1311,2
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,SAN JOSÉ,140311,714,1
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,TÚCUME,140312,821,3
LIMA,CALLAO,CALLAO,BELLAVISTA,070102,31,2
LIMA,CALLAO,CALLAO,CALLAO,070101,1432,2
LIMA,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,070103,151,2
LIMA,CALLAO,CALLAO,LA PERLA,070104,21,1
LIMA,CALLAO,CALLAO,MI PERÚ,070107,678,2
LIMA,CALLAO,CALLAO,VENTANILLA,070106,3009,4
LIMA,LIMA,BARRANCA,BARRANCA,150201,637,3
LIMA,LIMA,BARRANCA,PARAMONGA,150202,120,1
LIMA,LIMA,BARRANCA,PATIVILCA,150203,353,1
LIMA,LIMA,BARRANCA,SUPE,150204,603,1
LIMA,LIMA,BARRANCA,SUPE PUERTO,150205,248,1
LIMA,LIMA,CAJATAMBO,CAJATAMBO,150301,115,2
LIMA,LIMA,CAJATAMBO,COPA,150302,76,1
LIMA,LIMA,CAJATAMBO,GORGOR,150303,104,1
LIMA,LIMA,CAJATAMBO,HUANCAPÓN,150304,60,1
LIMA,LIMA,CAJATAMBO,MANÁS,150305,38,1
LIMA,LIMA,CANTA,ARAHUAY,150402,6,1
LIMA,LIMA,CANTA,CANTA,150401,13,1
LIMA,LIMA,CANTA,HUAMANTANGA,150403,11,1
LIMA,LIMA,CANTA,HUAROS,150404,2,1
LIMA,LIMA,CANTA,LACHAQUI,150405,6,1
LIMA,LIMA,CANTA,SAN BUENAVENTURA,150406,4,1
LIMA,LIMA,CANTA,SANTA ROSA DE QUIVES,150407,88,2
LIMA,LIMA,CAÑETE,ASIA,150502,34,1
LIMA,LIMA,CAÑETE,CALANGO,150503,21,1
LIMA,LIMA,CAÑETE,CERRO AZUL,150504,107,1
LIMA,LIMA,CAÑETE,CHILCA,150505,253,1
LIMA,LIMA,CAÑETE,COAYLLO,150506,8,1
LIMA,LIMA,CAÑETE,IMPERIAL,150507,577,1
LIMA,LIMA,CAÑETE,LUNAHUANÁ,150508,44,2
LIMA,LIMA,CAÑETE,MALA,150509,289,2
LIMA,LIMA,CAÑETE,NUEVO IMPERIAL,150510,556,1
LIMA,LIMA,CAÑETE,PACARÁN,150511,41,1
LIMA,LIMA,CAÑETE,QUILMANÁ,150512,252,1
LIMA,LIMA,CAÑETE,SAN ANTONIO,150513,45,1
LIMA,LIMA,CAÑETE,SAN LUIS,150514,196,1
LIMA,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,150501,501,3
LIMA,LIMA,CAÑETE,SANTA CRUZ DE FLORES,150515,14,1
LIMA,LIMA,CAÑETE,ZÚÑIGA,150516,50,1
LIMA,LIMA,HUARAL,ATAVILLOS ALTO,150602,2,0
LIMA,LIMA,HUARAL,ATAVILLOS BAJO,150603,7,1
LIMA,LIMA,HUARAL,AUCALLAMA,150604,263,1
LIMA,LIMA,HUARAL,CHANCAY,150605,742,3
LIMA,LIMA,HUARAL,HUARAL,150601,1080,2
LIMA,LIMA,HUARAL,IHUARÍ,150606,46,1
LIMA,LIMA,HUARAL,LAMPIÁN,150607,7,1
LIMA,LIMA,HUARAL,PACARAOS,150608,6,1
LIMA,LIMA,HUARAL,SAN MIGUEL DE ACOS,150609,4,1
LIMA,LIMA,HUARAL,SANTA CRUZ DE ANDAMARCA,150610,2,0
LIMA,LIMA,HUARAL,SUMBILCA,150611,12,1
LIMA,LIMA,HUARAL,VEINTISIETE DE NOVIEMBRE,150612,2,1
LIMA,LIMA,HUAROCHIRÍ,ANTIOQUÍA,150702,10,1
LIMA,LIMA,HUAROCHIRÍ,CALLAHUANCA,150703,1,0
LIMA,LIMA,HUAROCHIRÍ,CARAMPOMA,150704,4,1
LIMA,LIMA,HUAROCHIRÍ,CHICLA,150705,11,1
LIMA,LIMA,HUAROCHIRÍ,CUENCA,150706,23,1
LIMA,LIMA,HUAROCHIRÍ,HUACHUPAMPA,150707,8,1
LIMA,LIMA,HUAROCHIRÍ,HUANZA,150708,6,1
LIMA,LIMA,HUAROCHIRÍ,HUAROCHIRÍ,150709,30,1
LIMA,LIMA,HUAROCHIRÍ,LAHUAYTAMBO,150710,5,0
LIMA,LIMA,HUAROCHIRÍ,LANGA,150711,60,0
LIMA,LIMA,HUAROCHIRÍ,MARÍATANA,150713,25,0
LIMA,LIMA,HUAROCHIRÍ,MATUCANA,150701,38,1
LIMA,LIMA,HUAROCHIRÍ,RICARDO PALMA,150714,79,0
LIMA,LIMA,HUAROCHIRÍ,SAN ANDRÉS DE TUPICOCHA,150715,85,1
LIMA,LIMA,HUAROCHIRÍ,SAN ANTONIO,150716,540,1
LIMA,LIMA,HUAROCHIRÍ,SAN BARTOLOMÉ,150717,17,0
LIMA,LIMA,HUAROCHIRÍ,SAN DAMIÁN,150718,82,1
LIMA,LIMA,HUAROCHIRÍ,SAN JUAN DE IRIS,150719,9,0
LIMA,LIMA,HUAROCHIRÍ,SAN JUAN DE TANTARANCHE,150720,5,0
LIMA,LIMA,HUAROCHIRÍ,SAN LORENZO DE QUINTI,150721,13,1
LIMA,LIMA,HUAROCHIRÍ,SAN MATEO,150722,49,1
LIMA,LIMA,HUAROCHIRÍ,SAN MATEO DE OTAO,150723,6,1
LIMA,LIMA,HUAROCHIRÍ,SAN PEDRO DE CASTA,150724,15,1
LIMA,LIMA,HUAROCHIRÍ,SAN PEDRO DE HUANCAYRE,150725,2,0
LIMA,LIMA,HUAROCHIRÍ,SAN PEDRO DE LARAOS,150712,1,0
LIMA,LIMA,HUAROCHIRÍ,SANGALLAYA,150726,39,1
LIMA,LIMA,HUAROCHIRÍ,SANTA CRUZ DE COCACHACRA,150727,18,0
LIMA,LIMA,HUAROCHIRÍ,SANTA EULALIA,150728,211,0
LIMA,LIMA,HUAROCHIRÍ,SANTIAGO DE ANCHUCAYA,150729,10,0
LIMA,LIMA,HUAROCHIRÍ,SANTIAGO DE TUNA,150730,22,0
LIMA,LIMA,HUAROCHIRÍ,SANTO DOMINGO DE LOS OLLEROS,150731,46,1
LIMA,LIMA,HUAROCHIRÍ,SURCO,150732,32,1
LIMA,LIMA,HUAURA,ÁMBAR,150802,229,1
LIMA,LIMA,HUAURA,CALETA DE CARQUÍN,150803,68,1
LIMA,LIMA,HUAURA,CHECRAS,150804,60,0
LIMA,LIMA,HUAURA,HUACHO,150801,359,7
LIMA,LIMA,HUAURA,HUALMAY,150805,194,0
LIMA,LIMA,HUAURA,HUAURA,150806,425,2
LIMA,LIMA,HUAURA,LEONCIO PRADO,150807,52,0
LIMA,LIMA,HUAURA,PACCHO,150808,17,1
LIMA,LIMA,HUAURA,SANTA LEONOR,150809,14,1
LIMA,LIMA,HUAURA,SANTA MARÍA,150810,508,1
LIMA,LIMA,HUAURA,SAYÁN,150811,413,1
LIMA,LIMA,HUAURA,VÉGUETA,150812,507,0
LIMA,LIMA,LIMA,ANCÓN,150102,690,2
LIMA,LIMA,LIMA,ATE,150103,1975,3
LIMA,LIMA,LIMA,BARRANCO,150104,5,1
LIMA,LIMA,LIMA,BREÑA,150105,64,2
LIMA,LIMA,LIMA,CARABAYLLO,150106,2512,2
LIMA,LIMA,LIMA,CHACLACAYO,150107,136,3
LIMA,LIMA,LIMA,CHORRILLOS,150108,471,2
LIMA,LIMA,LIMA,CIENEGUILLA,150109,242,1
LIMA,LIMA,LIMA,COMAS,150110,1725,4
LIMA,LIMA,LIMA,EL AGUSTINO,150111,712,2
LIMA,LIMA,LIMA,INDEPENDENCIA,150112,1117,5
LIMA,LIMA,LIMA,JESÚS MARÍA,150113,4,1
LIMA,LIMA,LIMA,LA MOLINA,150114,56,2
LIMA,LIMA,LIMA,LA VICTORIA,150115,383,2
LIMA,LIMA,LIMA,LIMA,150101,470,3
LIMA,LIMA,LIMA,LINCE,150116,13,1
LIMA,LIMA,LIMA,LOS OLIVOS,150117,300,2
LIMA,LIMA,LIMA,LURIGANCHO,150118,1520,3
LIMA,LIMA,LIMA,LURÍN,150119,612,3
LIMA,LIMA,LIMA,MAGDALENA DEL MAR,150120,14,1
LIMA,LIMA,LIMA,PACHACÁMAC,150123,1138,2
LIMA,LIMA,LIMA,PUCUSANA,150124,178,1
LIMA,LIMA,LIMA,PUEBLO LIBRE,150121,13,1
LIMA,LIMA,LIMA,PUENTE PIEDRA,150125,2807,2
LIMA,LIMA,LIMA,PUNTA HERMOSA,150126,49,1
LIMA,LIMA,LIMA,PUNTA NEGRA,150127,38,1
LIMA,LIMA,LIMA,RÍMAC,150128,626,1
LIMA,LIMA,LIMA,SAN BARTOLO,150129,28,1
LIMA,LIMA,LIMA,SAN BORJA,150130,15,2
LIMA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,4638,7
LIMA,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,975,2
LIMA,LIMA,LIMA,SAN LUIS,150134,56,1
LIMA,LIMA,LIMA,SAN MARTÍN DE PORRES,150135,976,2
LIMA,LIMA,LIMA,SAN MIGUEL,150136,25,2
LIMA,LIMA,LIMA,SANTA ANITA,150137,509,2
LIMA,LIMA,LIMA,SANTA MARÍA DEL MAR,150138,2,1
LIMA,LIMA,LIMA,SANTA ROSA,150139,485,1
LIMA,LIMA,LIMA,SANTIAGO DE SURCO,150140,90,3
LIMA,LIMA,LIMA,SURQUILLO,150141,42,1
LIMA,LIMA,LIMA,VILLA EL SALVADOR,150142,1174,2
LIMA,LIMA,LIMA,VILLA MARÍA DEL TRIUNFO,150143,1422,2
LIMA,LIMA,OYÓN,CAUJUL,150903,21,1
LIMA,LIMA,OYÓN,COCHAMARCA,150904,46,1
LIMA,LIMA,OYÓN,NAVÁN,150905,14,1
LIMA,LIMA,OYÓN,OYÓN,150901,146,3
LIMA,LIMA,OYÓN,PACHANGARA,150906,19,1
LIMA,LIMA,YAUYOS,ALIS,151002,6,1
LIMA,LIMA,YAUYOS,ALLAUCA,151003,23,1
LIMA,LIMA,YAUYOS,AYAVIRÍ,151004,2,0
LIMA,LIMA,YAUYOS,AZÁNGARO,151005,24,0
LIMA,LIMA,YAUYOS,CACRA,151006,11,0
LIMA,LIMA,YAUYOS,CARANIA,151007,4,0
LIMA,LIMA,YAUYOS,CATAHUASI,151008,26,1
LIMA,LIMA,YAUYOS,CHOCOS,151009,59,0
LIMA,LIMA,YAUYOS,COCHAS,151010,4,0
LIMA,LIMA,YAUYOS,COLONIA,151011,97,1
LIMA,LIMA,YAUYOS,HONGOS,151012,31,0
LIMA,LIMA,YAUYOS,HUAMPARA,151013,1,0
LIMA,LIMA,YAUYOS,HUANCAYA,151014,6,1
LIMA,LIMA,YAUYOS,HUANGÁSCAR,151015,31,0
LIMA,LIMA,YAUYOS,HUANTÁN,151016,28,1
LIMA,LIMA,YAUYOS,LARAOS,151018,7,1
LIMA,LIMA,YAUYOS,LINCHA,151019,46,0
LIMA,LIMA,YAUYOS,MADEAN,151020,58,0
LIMA,LIMA,YAUYOS,MIRAFLORES,151021,2,0
LIMA,LIMA,YAUYOS,OMAS,151022,1,0
LIMA,LIMA,YAUYOS,PUTINZA,151023,6,0
LIMA,LIMA,YAUYOS,QUINCHES,151024,31,0
LIMA,LIMA,YAUYOS,QUINOCAY,151025,5,0
LIMA,LIMA,YAUYOS,SAN PEDRO DE PILAS,151027,3,0
LIMA,LIMA,YAUYOS,TANTA,151028,9,1
LIMA,LIMA,YAUYOS,TAURIPAMPA,151029,6,0
LIMA,LIMA,YAUYOS,TOMÁS,151030,9,0
LIMA,LIMA,YAUYOS,TUPE,151031,35,0
LIMA,LIMA,YAUYOS,VIÑAC,151032,129,0
LIMA,LIMA,YAUYOS,VITIS,151033,13,0
LIMA,LIMA,YAUYOS,YAUYOS,151001,17,1
LORETO - IQUITOS,LORETO,LORETO,NAUTA,160301,2232,10
LORETO - IQUITOS,LORETO,LORETO,PARINARI,160302,710,1
LORETO - IQUITOS,LORETO,LORETO,TIGRE,160303,849,14
LORETO - IQUITOS,LORETO,LORETO,TROMPETEROS,160304,671,4
LORETO - IQUITOS,LORETO,LORETO,URARINAS,160305,1181,5
LORETO - IQUITOS,LORETO,MARISCAL RAMÓN CASTILLA,PEBAS,160402,1033,2
LORETO - IQUITOS,LORETO,MARISCAL RAMÓN CASTILLA,RAMÓN CASTILLA,160401,2258,2
LORETO - IQUITOS,LORETO,MARISCAL RAMÓN CASTILLA,SAN PABLO,160404,1118,1
LORETO - IQUITOS,LORETO,MARISCAL RAMÓN CASTILLA,SANTA ROSA DE LORETO,160405,468,2
LORETO - IQUITOS,LORETO,MARISCAL RAMÓN CASTILLA,YAVARÍ,160403,409,9
LORETO - IQUITOS,LORETO,MAYNAS,ALTO NANAY,160102,315,1
LORETO - IQUITOS,LORETO,MAYNAS,BELÉN,160112,1432,3
LORETO - IQUITOS,LORETO,MAYNAS,FERNANDO LORES,160103,1275,1
LORETO - IQUITOS,LORETO,MAYNAS,INDIANA,160104,1060,1
LORETO - IQUITOS,LORETO,MAYNAS,IQUITOS,160101,817,6
LORETO - IQUITOS,LORETO,MAYNAS,LAS AMAZONAS,160105,700,1
LORETO - IQUITOS,LORETO,MAYNAS,MAZÁN,160106,1145,8
LORETO - IQUITOS,LORETO,MAYNAS,NAPO,160107,1102,17
LORETO - IQUITOS,LORETO,MAYNAS,PUNCHANA,160108,1248,4
LORETO - IQUITOS,LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,3110,4
LORETO - IQUITOS,LORETO,MAYNAS,TORRES CAUSANA,160110,571,5
LORETO - IQUITOS,LORETO,PUTUMAYO,PUTUMAYO,160801,294,11
LORETO - IQUITOS,LORETO,PUTUMAYO,ROSA PANDURO,160802,57,4
LORETO - IQUITOS,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,160803,244,2
LORETO - IQUITOS,LORETO,PUTUMAYO,YAGUAS,160804,157,8
LORETO - IQUITOS,LORETO,REQUENA,ALTO TAPICHE,160502,129,1
LORETO - IQUITOS,LORETO,REQUENA,CAPELO,160503,307,1
LORETO - IQUITOS,LORETO,REQUENA,EMILIO SAN MARTÍN,160504,544,1
LORETO - IQUITOS,LORETO,REQUENA,JENARO HERRERA,160510,450,1
LORETO - IQUITOS,LORETO,REQUENA,MAQUÍA,160505,884,2
LORETO - IQUITOS,LORETO,REQUENA,PUINAHUA,160506,695,2
LORETO - IQUITOS,LORETO,REQUENA,REQUENA,160501,2030,6
LORETO - IQUITOS,LORETO,REQUENA,SAQUENA,160507,331,0
LORETO - IQUITOS,LORETO,REQUENA,SOPLÍN,160508,59,0
LORETO - IQUITOS,LORETO,REQUENA,TAPICHE,160509,98,0
LORETO - IQUITOS,LORETO,REQUENA,YAQUERANA,160511,283,1
LORETO - IQUITOS,LORETO,UCAYALI,CONTAMANA,160601,1432,5
LORETO - IQUITOS,LORETO,UCAYALI,INAHUAYA,160602,148,1
LORETO - IQUITOS,LORETO,UCAYALI,PADRE MÁRQUEZ,160603,454,1
LORETO - IQUITOS,LORETO,UCAYALI,PAMPA HERMOSA,160604,803,3
LORETO - IQUITOS,LORETO,UCAYALI,SARAYACU,160605,1475,2
LORETO - IQUITOS,LORETO,UCAYALI,VARGAS GUERRA,160606,776,3
LORETO - YURIMAGUAS,LORETO,ALTO AMAZONAS,BALSAPUERTO,160202,2336,3
LORETO - YURIMAGUAS,LORETO,ALTO AMAZONAS,JEBEROS,160205,505,4
LORETO - YURIMAGUAS,LORETO,ALTO AMAZONAS,LAGUNAS,160206,1347,5
LORETO - YURIMAGUAS,LORETO,ALTO AMAZONAS,SANTA CRUZ,160210,515,2
LORETO - YURIMAGUAS,LORETO,ALTO AMAZONAS,TENIENTE CÉSAR LÓPEZ ROJAS,160211,646,1
LORETO - YURIMAGUAS,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,6416,16
LORETO - YURIMAGUAS,LORETO,DATEM DEL MARAÑÓN,ANDOAS,160706,1090,3
LORETO - YURIMAGUAS,LORETO,DATEM DEL MARAÑÓN,BARRANCA,160701,1635,7
LORETO - YURIMAGUAS,LORETO,DATEM DEL MARAÑÓN,CAHUAPANAS,160702,982,2
LORETO - YURIMAGUAS,LORETO,DATEM DEL MARAÑÓN,MANSERICHE,160703,1058,4
LORETO - YURIMAGUAS,LORETO,DATEM DEL MARAÑÓN,MORONA,160704,876,8
LORETO - YURIMAGUAS,LORETO,DATEM DEL MARAÑÓN,PASTAZA,160705,727,3
MADRE DE DIOS,MADRE DE DIOS,MANU,FITZCARRALD,170202,146,1
MADRE DE DIOS,MADRE DE DIOS,MANU,HUEPETUHE,170204,90,1
MADRE DE DIOS,MADRE DE DIOS,MANU,MADRE DE DIOS,170203,248,2
MADRE DE DIOS,MADRE DE DIOS,MANU,MANU,170201,157,3
MADRE DE DIOS,MADRE DE DIOS,TAHUAMANU,IBERIA,170302,118,2
MADRE DE DIOS,MADRE DE DIOS,TAHUAMANU,IÑAPARI,170301,39,1
MADRE DE DIOS,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,170303,78,1
MADRE DE DIOS,MADRE DE DIOS,TAMBOPATA,INAMBARI,170102,308,2
MADRE DE DIOS,MADRE DE DIOS,TAMBOPATA,LABERINTO,170104,148,2
MADRE DE DIOS,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,170103,248,1
MADRE DE DIOS,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,1458,2
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,CHOJATA,180202,10,1
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,COALAQUE,180203,9,1
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,ICHUÑA,180204,49,2
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,LA CAPILLA,180205,8,1
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,LLOQUE,180206,5,1
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,MATALAQUE,180207,8,1
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,OMATE,180201,11,2
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,PUQUINA,180208,48,1
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,UBINAS,180210,39,1
MOQUEGUA,MOQUEGUA,GENERAL SÁNCHEZ CERRO,YUNGA,180211,10,1
MOQUEGUA,MOQUEGUA,ILO,EL ALGARROBAL,180302,107,1
MOQUEGUA,MOQUEGUA,ILO,ILO,180301,548,1
MOQUEGUA,MOQUEGUA,ILO,PACOCHA,180303,2,1
MOQUEGUA,MOQUEGUA,MARISCAL NIETO,CARUMAS,180102,10,1
MOQUEGUA,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,180103,9,1
MOQUEGUA,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,180101,208,1
MOQUEGUA,MOQUEGUA,MARISCAL NIETO,SAMEGUA,180104,79,1
MOQUEGUA,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,180107,174,1
MOQUEGUA,MOQUEGUA,MARISCAL NIETO,SAN CRISTÓBAL,180105,11,1
MOQUEGUA,MOQUEGUA,MARISCAL NIETO,TORATA,180106,34,1
PASCO,PASCO,DANIEL ALCIDES CARRIÓN,CHACAYÁN,190202,103,1
PASCO,PASCO,DANIEL ALCIDES CARRIÓN,GOYLLARISQUIZGA,190203,15,1
PASCO,PASCO,DANIEL ALCIDES CARRIÓN,PÁUCAR,190204,165,1
PASCO,PASCO,DANIEL ALCIDES CARRIÓN,SAN PEDRO DE PILLAO,190205,76,1
PASCO,PASCO,DANIEL ALCIDES CARRIÓN,SANTA ANA DE TUSI,190206,318,2
PASCO,PASCO,DANIEL ALCIDES CARRIÓN,TÁPUC,190207,133,1
